"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"5949","4_2_17_90425_1_6",34.474106,-110.615878,11,"301","2"
"5950","4_2_17_90425_2_10",34.474106,-110.615878,11,"301","2"
"5951","4_2_17_90425_2_13",34.474106,-110.615878,11,"301","2"
"5952","4_2_17_90425_2_15",34.474106,-110.615878,11,"301","2"
"5953","4_2_17_90425_2_18",34.474106,-110.615878,11,"301","2"
"5954","4_2_17_90425_2_19",34.474106,-110.615878,11,"301","2"
"5955","4_2_17_90425_2_20",34.474106,-110.615878,11,"301","2"
"5956","4_2_17_90425_2_21",34.474106,-110.615878,11,"301","2"
"5957","4_2_17_90425_2_22",34.474106,-110.615878,11,"301","2"
"5958","4_2_17_90425_2_3",34.474106,-110.615878,11,"301","2"
"5959","4_2_17_90425_2_8",34.474106,-110.615878,11,"301","2"
"5960","4_2_17_90425_3_1",34.474106,-110.615878,11,"301","2"
"5961","4_2_17_90425_3_11",34.474106,-110.615878,11,"301","2"
"5962","4_2_17_90425_3_12",34.474106,-110.615878,11,"301","2"
"5963","4_2_17_90425_3_3",34.474106,-110.615878,11,"301","2"
"5964","4_2_17_90425_3_5",34.474106,-110.615878,11,"301","2"
"5965","4_2_17_90425_3_6",34.474106,-110.615878,11,"301","2"
"5966","4_2_17_90425_3_7",34.474106,-110.615878,11,"301","2"
"5967","4_2_17_90425_3_9",34.474106,-110.615878,11,"301","2"
"5968","4_2_17_90425_4_1",34.474106,-110.615878,11,"301","2"
"5969","4_2_17_90425_4_10",34.474106,-110.615878,11,"301","2"
"5970","4_2_17_90425_4_11",34.474106,-110.615878,11,"301","2"
"5971","4_2_17_90425_4_12",34.474106,-110.615878,11,"301","2"
"5972","4_2_17_90425_4_2",34.474106,-110.615878,11,"301","2"
"5973","4_2_17_90425_4_3",34.474106,-110.615878,11,"301","2"
"5974","4_2_17_90425_4_4",34.474106,-110.615878,11,"301","2"
"5975","4_2_17_90425_4_5",34.474106,-110.615878,11,"301","2"
"5976","4_2_17_90425_4_6",34.474106,-110.615878,11,"301","2"
"5977","4_2_17_90425_4_7",34.474106,-110.615878,11,"301","2"
"5978","4_2_17_90425_4_8",34.474106,-110.615878,11,"301","2"
"5979","4_2_17_90425_4_9",34.474106,-110.615878,11,"301","2"
"5980","4_2_17_90636_1_2",34.435587,-110.404109,11,"301","2"
"5981","4_2_17_90636_2_1",34.435587,-110.404109,11,"301","2"
"5982","4_2_17_90636_2_2",34.435587,-110.404109,11,"301","2"
"5983","4_2_17_90636_3_2",34.435587,-110.404109,11,"301","2"
"5984","4_2_17_90636_3_3",34.435587,-110.404109,11,"301","2"
"5985","4_2_17_90636_3_4",34.435587,-110.404109,11,"301","2"
"5986","4_2_17_90636_3_5",34.435587,-110.404109,11,"301","2"
"5987","4_2_17_90636_3_6",34.435587,-110.404109,11,"301","2"
"5988","4_2_17_90636_3_7",34.435587,-110.404109,11,"301","2"
"5989","4_2_17_90636_4_1",34.435587,-110.404109,11,"301","2"
"5990","4_2_17_90933_1_1",34.317974,-110.54594,11,"301","2"
"5991","4_2_17_90933_1_2",34.317974,-110.54594,11,"301","2"
"5992","4_2_17_90933_1_3",34.317974,-110.54594,11,"301","2"
"5993","4_2_17_90933_1_4",34.317974,-110.54594,11,"301","2"
"5994","4_2_17_90933_1_5",34.317974,-110.54594,11,"301","2"
"5995","4_2_17_90933_1_6",34.317974,-110.54594,11,"301","2"
"5996","4_2_17_90933_1_7",34.317974,-110.54594,11,"301","2"
"5997","4_2_17_90933_2_1",34.317974,-110.54594,11,"301","2"
"5998","4_2_17_90933_2_2",34.317974,-110.54594,11,"301","2"
"5999","4_2_17_90933_2_3",34.317974,-110.54594,11,"301","2"
"6000","4_2_17_90933_2_4",34.317974,-110.54594,11,"301","2"
"6001","4_2_17_90933_3_1",34.317974,-110.54594,11,"301","2"
"6002","4_2_17_90933_3_2",34.317974,-110.54594,11,"301","2"
"6003","4_2_17_90933_3_3",34.317974,-110.54594,11,"301","2"
"6004","4_2_17_90933_4_1",34.317974,-110.54594,11,"301","2"
"6005","4_2_17_90933_4_2",34.317974,-110.54594,11,"301","2"
"6006","4_2_17_90933_4_3",34.317974,-110.54594,11,"301","2"
"6007","4_2_17_90933_4_4",34.317974,-110.54594,11,"301","2"
"6008","4_2_17_90933_4_5",34.317974,-110.54594,11,"301","2"
"6009","4_2_17_91007_1_1",34.430283,-110.559169,11,"301","2"
"6010","4_2_17_91007_2_2",34.430283,-110.559169,11,"301","2"
"6011","4_2_17_91007_2_3",34.430283,-110.559169,11,"301","2"
"6012","4_2_17_91007_2_4",34.430283,-110.559169,11,"301","2"
"6013","4_2_17_91007_2_5",34.430283,-110.559169,11,"301","2"
"6014","4_2_17_91007_2_6",34.430283,-110.559169,11,"301","2"
"6015","4_2_17_91007_3_1",34.430283,-110.559169,11,"301","2"
"6016","4_2_17_91007_3_10",34.430283,-110.559169,11,"301","2"
"6017","4_2_17_91007_3_11",34.430283,-110.559169,11,"301","2"
"6018","4_2_17_91007_3_12",34.430283,-110.559169,11,"301","2"
"6019","4_2_17_91007_3_13",34.430283,-110.559169,11,"301","2"
"6020","4_2_17_91007_3_14",34.430283,-110.559169,11,"301","2"
"6021","4_2_17_91007_3_15",34.430283,-110.559169,11,"301","2"
"6022","4_2_17_91007_3_19",34.430283,-110.559169,11,"301","2"
"6023","4_2_17_91007_3_2",34.430283,-110.559169,11,"301","2"
"6024","4_2_17_91007_3_21",34.430283,-110.559169,11,"301","2"
"6025","4_2_17_91007_3_22",34.430283,-110.559169,11,"301","2"
"6026","4_2_17_91007_3_23",34.430283,-110.559169,11,"301","2"
"6027","4_2_17_91007_3_24",34.430283,-110.559169,11,"301","2"
"6028","4_2_17_91007_3_4",34.430283,-110.559169,11,"301","2"
"6029","4_2_17_91007_3_5",34.430283,-110.559169,11,"301","2"
"6030","4_2_17_91007_3_6",34.430283,-110.559169,11,"301","2"
"6031","4_2_17_91007_3_7",34.430283,-110.559169,11,"301","2"
"6032","4_2_17_91007_3_8",34.430283,-110.559169,11,"301","2"
"6033","4_2_17_91007_3_9",34.430283,-110.559169,11,"301","2"
"6034","4_2_17_91007_4_1",34.430283,-110.559169,11,"301","2"
"6035","4_2_17_91007_4_10",34.430283,-110.559169,11,"301","2"
"6036","4_2_17_91007_4_11",34.430283,-110.559169,11,"301","2"
"6037","4_2_17_91007_4_12",34.430283,-110.559169,11,"301","2"
"6038","4_2_17_91007_4_15",34.430283,-110.559169,11,"301","2"
"6039","4_2_17_91007_4_16",34.430283,-110.559169,11,"301","2"
"6040","4_2_17_91007_4_2",34.430283,-110.559169,11,"301","2"
"6041","4_2_17_91007_4_4",34.430283,-110.559169,11,"301","2"
"6042","4_2_17_91007_4_6",34.430283,-110.559169,11,"301","2"
"6043","4_2_17_91007_4_7",34.430283,-110.559169,11,"301","2"
"6044","4_2_17_91007_4_8",34.430283,-110.559169,11,"301","2"
"6045","4_2_17_91007_4_9",34.430283,-110.559169,11,"301","2"
"6046","4_2_17_91230_1_5",34.24665,-110.130325,11,"301","2"
"6047","4_2_17_91230_2_3",34.24665,-110.130325,11,"301","2"
"6048","4_2_17_91257_1_1",34.29919,-110.725456,11,"301","2"
"6049","4_2_17_91257_1_2",34.29919,-110.725456,11,"301","2"
"6050","4_2_17_91257_1_3",34.29919,-110.725456,11,"301","2"
"6051","4_2_17_91257_1_4",34.29919,-110.725456,11,"301","2"
"6052","4_2_17_91257_1_5",34.29919,-110.725456,11,"301","2"
"6053","4_2_17_91257_1_6",34.29919,-110.725456,11,"301","2"
"6054","4_2_17_91257_1_7",34.29919,-110.725456,11,"301","2"
"6055","4_2_17_91257_1_8",34.29919,-110.725456,11,"301","2"
"6056","4_2_17_91257_2_1",34.29919,-110.725456,11,"301","2"
"6057","4_2_17_91257_2_2",34.29919,-110.725456,11,"301","2"
"6058","4_2_17_91257_2_3",34.29919,-110.725456,11,"301","2"
"6059","4_2_17_91257_4_1",34.29919,-110.725456,11,"301","2"
"6060","4_2_17_91257_4_2",34.29919,-110.725456,11,"301","2"
"6061","4_2_17_91257_4_3",34.29919,-110.725456,11,"301","2"
"6062","4_2_17_91257_4_4",34.29919,-110.725456,11,"301","2"
"6063","4_2_17_91257_4_5",34.29919,-110.725456,11,"301","2"
"6064","4_2_17_91257_4_6",34.29919,-110.725456,11,"301","2"
"6065","4_2_17_91257_4_7",34.29919,-110.725456,11,"301","2"
"6066","4_2_17_92066_1_1",34.297489,-110.624658,11,"301","2"
"6067","4_2_17_92066_4_8",34.297489,-110.624658,11,"301","2"
"6068","4_2_17_92119_3_3",34.296389,-110.346242,11,"301","2"
"6069","4_2_1_80782_1_1",33.787245,-109.329565,11,"301","2"
"6070","4_2_1_80782_1_2",33.787245,-109.329565,11,"301","2"
"6071","4_2_1_80782_1_3",33.787245,-109.329565,11,"301","2"
"6072","4_2_1_80782_1_6",33.787245,-109.329565,11,"301","2"
"6073","4_2_1_80782_1_7",33.787245,-109.329565,11,"301","2"
"6074","4_2_1_80782_1_8",33.787245,-109.329565,11,"301","2"
"6075","4_2_1_80782_1_9",33.787245,-109.329565,11,"301","2"
"6076","4_2_1_80782_2_1",33.787245,-109.329565,11,"301","2"
"6077","4_2_1_80782_2_2",33.787245,-109.329565,11,"301","2"
"6078","4_2_1_80782_3_1",33.787245,-109.329565,11,"301","2"
"6079","4_2_1_80782_3_2",33.787245,-109.329565,11,"301","2"
"6080","4_2_1_80782_3_3",33.787245,-109.329565,11,"301","2"
"6081","4_2_1_80782_3_4",33.787245,-109.329565,11,"301","2"
"6082","4_2_1_80782_4_1",33.787245,-109.329565,11,"301","2"
"6083","4_2_1_80782_4_2",33.787245,-109.329565,11,"301","2"
"6084","4_2_1_80782_4_3",33.787245,-109.329565,11,"301","2"
"6085","4_2_1_80782_4_5",33.787245,-109.329565,11,"301","2"
"6086","4_2_1_80812_1_1",33.791867,-109.278429,11,"301","2"
"6087","4_2_1_80812_1_10",33.791867,-109.278429,11,"301","2"
"6088","4_2_1_80812_1_11",33.791867,-109.278429,11,"301","2"
"6089","4_2_1_80812_1_15",33.791867,-109.278429,11,"301","2"
"6090","4_2_1_80812_1_2",33.791867,-109.278429,11,"301","2"
"6091","4_2_1_80812_1_8",33.791867,-109.278429,11,"301","2"
"6092","4_2_1_80812_1_9",33.791867,-109.278429,11,"301","2"
"6093","4_2_1_80812_2_6",33.791867,-109.278429,11,"301","2"
"6094","4_2_1_80812_3_1",33.791867,-109.278429,11,"301","2"
"6095","4_2_1_80812_3_2",33.791867,-109.278429,11,"301","2"
"6096","4_2_1_80812_3_3",33.791867,-109.278429,11,"301","2"
"6097","4_2_1_80812_4_1",33.791867,-109.278429,11,"301","2"
"6098","4_2_1_80812_4_10",33.791867,-109.278429,11,"301","2"
"6099","4_2_1_80812_4_12",33.791867,-109.278429,11,"301","2"
"6100","4_2_1_80812_4_13",33.791867,-109.278429,11,"301","2"
"6101","4_2_1_80812_4_15",33.791867,-109.278429,11,"301","2"
"6102","4_2_1_80812_4_17",33.791867,-109.278429,11,"301","2"
"6103","4_2_1_80812_4_18",33.791867,-109.278429,11,"301","2"
"6104","4_2_1_80812_4_19",33.791867,-109.278429,11,"301","2"
"6105","4_2_1_80812_4_2",33.791867,-109.278429,11,"301","2"
"6106","4_2_1_80812_4_21",33.791867,-109.278429,11,"301","2"
"6107","4_2_1_80812_4_3",33.791867,-109.278429,11,"301","2"
"6108","4_2_1_80812_4_30",33.791867,-109.278429,11,"301","2"
"6109","4_2_1_80812_4_5",33.791867,-109.278429,11,"301","2"
"6110","4_2_1_80812_4_6",33.791867,-109.278429,11,"301","2"
"6111","4_2_1_80812_4_7",33.791867,-109.278429,11,"301","2"
"6112","4_2_1_80812_4_8",33.791867,-109.278429,11,"301","2"
"6113","4_2_1_80812_4_9",33.791867,-109.278429,11,"301","2"
"6114","4_2_1_81509_1_1",33.698021,-109.489286,11,"301","2"
"6115","4_2_1_81509_1_2",33.698021,-109.489286,11,"301","2"
"6116","4_2_1_81509_1_3",33.698021,-109.489286,11,"301","2"
"6117","4_2_1_81509_1_4",33.698021,-109.489286,11,"301","2"
"6118","4_2_1_81509_1_5",33.698021,-109.489286,11,"301","2"
"6119","4_2_1_81509_2_10",33.698021,-109.489286,11,"301","2"
"6120","4_2_1_81509_2_11",33.698021,-109.489286,11,"301","2"
"6121","4_2_1_81509_2_12",33.698021,-109.489286,11,"301","2"
"6122","4_2_1_81509_2_13",33.698021,-109.489286,11,"301","2"
"6123","4_2_1_81509_2_14",33.698021,-109.489286,11,"301","2"
"6124","4_2_1_81509_2_15",33.698021,-109.489286,11,"301","2"
"6125","4_2_1_81509_2_16",33.698021,-109.489286,11,"301","2"
"6126","4_2_1_81509_2_18",33.698021,-109.489286,11,"301","2"
"6127","4_2_1_81509_2_19",33.698021,-109.489286,11,"301","2"
"6128","4_2_1_81509_2_20",33.698021,-109.489286,11,"301","2"
"6129","4_2_1_81509_2_21",33.698021,-109.489286,11,"301","2"
"6130","4_2_1_81509_2_22",33.698021,-109.489286,11,"301","2"
"6131","4_2_1_81509_2_23",33.698021,-109.489286,11,"301","2"
"6132","4_2_1_81509_2_3",33.698021,-109.489286,11,"301","2"
"6133","4_2_1_81509_2_4",33.698021,-109.489286,11,"301","2"
"6134","4_2_1_81509_2_5",33.698021,-109.489286,11,"301","2"
"6135","4_2_1_81509_2_6",33.698021,-109.489286,11,"301","2"
"6136","4_2_1_81509_2_7",33.698021,-109.489286,11,"301","2"
"6137","4_2_1_81509_2_8",33.698021,-109.489286,11,"301","2"
"6138","4_2_1_81509_2_9",33.698021,-109.489286,11,"301","2"
"6139","4_2_1_81509_3_1",33.698021,-109.489286,11,"301","2"
"6140","4_2_1_81509_3_10",33.698021,-109.489286,11,"301","2"
"6141","4_2_1_81509_3_11",33.698021,-109.489286,11,"301","2"
"6142","4_2_1_81509_3_2",33.698021,-109.489286,11,"301","2"
"6143","4_2_1_81509_3_3",33.698021,-109.489286,11,"301","2"
"6144","4_2_1_81509_3_4",33.698021,-109.489286,11,"301","2"
"6145","4_2_1_81509_3_5",33.698021,-109.489286,11,"301","2"
"6146","4_2_1_81509_3_6",33.698021,-109.489286,11,"301","2"
"6147","4_2_1_81509_3_8",33.698021,-109.489286,11,"301","2"
"6148","4_2_1_81509_3_9",33.698021,-109.489286,11,"301","2"
"6149","4_2_1_81509_4_1",33.698021,-109.489286,11,"301","2"
"6150","4_2_1_81509_4_10",33.698021,-109.489286,11,"301","2"
"6151","4_2_1_81509_4_11",33.698021,-109.489286,11,"301","2"
"6152","4_2_1_81509_4_13",33.698021,-109.489286,11,"301","2"
"6153","4_2_1_81509_4_2",33.698021,-109.489286,11,"301","2"
"6154","4_2_1_81509_4_3",33.698021,-109.489286,11,"301","2"
"6155","4_2_1_81509_4_4",33.698021,-109.489286,11,"301","2"
"6156","4_2_1_81509_4_5",33.698021,-109.489286,11,"301","2"
"6157","4_2_1_81509_4_6",33.698021,-109.489286,11,"301","2"
"6158","4_2_1_81509_4_7",33.698021,-109.489286,11,"301","2"
"6159","4_2_1_81509_4_8",33.698021,-109.489286,11,"301","2"
"6160","4_2_1_81509_4_9",33.698021,-109.489286,11,"301","2"
"6161","4_2_1_81775_1_1",34.015633,-109.107407,11,"301","2"
"6162","4_2_1_81775_2_1",34.015633,-109.107407,11,"301","2"
"6163","4_2_1_81775_2_10",34.015633,-109.107407,11,"301","2"
"6164","4_2_1_81775_2_11",34.015633,-109.107407,11,"301","2"
"6165","4_2_1_81775_2_2",34.015633,-109.107407,11,"301","2"
"6166","4_2_1_81775_2_3",34.015633,-109.107407,11,"301","2"
"6167","4_2_1_81775_2_4",34.015633,-109.107407,11,"301","2"
"6168","4_2_1_81775_2_5",34.015633,-109.107407,11,"301","2"
"6169","4_2_1_81775_2_6",34.015633,-109.107407,11,"301","2"
"6170","4_2_1_81775_2_7",34.015633,-109.107407,11,"301","2"
"6171","4_2_1_81775_2_8",34.015633,-109.107407,11,"301","2"
"6172","4_2_1_81775_2_9",34.015633,-109.107407,11,"301","2"
"6173","4_2_1_81775_3_11",34.015633,-109.107407,11,"301","2"
"6174","4_2_1_81775_3_12",34.015633,-109.107407,11,"301","2"
"6175","4_2_1_81775_3_13",34.015633,-109.107407,11,"301","2"
"6176","4_2_1_81775_3_15",34.015633,-109.107407,11,"301","2"
"6177","4_2_1_81775_3_2",34.015633,-109.107407,11,"301","2"
"6178","4_2_1_81775_3_3",34.015633,-109.107407,11,"301","2"
"6179","4_2_1_81775_3_4",34.015633,-109.107407,11,"301","2"
"6180","4_2_1_81775_3_5",34.015633,-109.107407,11,"301","2"
"6181","4_2_1_81775_3_6",34.015633,-109.107407,11,"301","2"
"6182","4_2_1_81775_3_7",34.015633,-109.107407,11,"301","2"
"6183","4_2_1_81775_3_8",34.015633,-109.107407,11,"301","2"
"6184","4_2_1_81775_3_9",34.015633,-109.107407,11,"301","2"
"6185","4_2_1_81775_4_1",34.015633,-109.107407,11,"301","2"
"6186","4_2_1_81775_4_10",34.015633,-109.107407,11,"301","2"
"6187","4_2_1_81775_4_11",34.015633,-109.107407,11,"301","2"
"6188","4_2_1_81775_4_12",34.015633,-109.107407,11,"301","2"
"6189","4_2_1_81775_4_13",34.015633,-109.107407,11,"301","2"
"6190","4_2_1_81775_4_2",34.015633,-109.107407,11,"301","2"
"6191","4_2_1_81775_4_3",34.015633,-109.107407,11,"301","2"
"6192","4_2_1_81775_4_4",34.015633,-109.107407,11,"301","2"
"6193","4_2_1_81775_4_5",34.015633,-109.107407,11,"301","2"
"6194","4_2_1_81775_4_6",34.015633,-109.107407,11,"301","2"
"6195","4_2_1_81775_4_7",34.015633,-109.107407,11,"301","2"
"6196","4_2_1_81775_4_8",34.015633,-109.107407,11,"301","2"
"6197","4_2_1_81775_4_9",34.015633,-109.107407,11,"301","2"
"6198","4_2_1_81807_1_10",33.835968,-109.433089,11,"301","2"
"6199","4_2_1_81807_1_2",33.835968,-109.433089,11,"301","2"
"6200","4_2_1_81807_1_3",33.835968,-109.433089,11,"301","2"
"6201","4_2_1_81807_1_4",33.835968,-109.433089,11,"301","2"
"6202","4_2_1_81807_1_5",33.835968,-109.433089,11,"301","2"
"6203","4_2_1_81807_1_6",33.835968,-109.433089,11,"301","2"
"6204","4_2_1_81807_1_7",33.835968,-109.433089,11,"301","2"
"6205","4_2_1_81807_1_8",33.835968,-109.433089,11,"301","2"
"6206","4_2_1_81807_1_9",33.835968,-109.433089,11,"301","2"
"6207","4_2_1_81807_2_1",33.835968,-109.433089,11,"301","2"
"6208","4_2_1_81807_2_2",33.835968,-109.433089,11,"301","2"
"6209","4_2_1_81807_2_3",33.835968,-109.433089,11,"301","2"
"6210","4_2_1_81807_2_4",33.835968,-109.433089,11,"301","2"
"6211","4_2_1_81807_2_6",33.835968,-109.433089,11,"301","2"
"6212","4_2_1_81807_3_1",33.835968,-109.433089,11,"301","2"
"6213","4_2_1_81807_3_10",33.835968,-109.433089,11,"301","2"
"6214","4_2_1_81807_3_12",33.835968,-109.433089,11,"301","2"
"6215","4_2_1_81807_3_13",33.835968,-109.433089,11,"301","2"
"6216","4_2_1_81807_3_14",33.835968,-109.433089,11,"301","2"
"6217","4_2_1_81807_3_15",33.835968,-109.433089,11,"301","2"
"6218","4_2_1_81807_3_17",33.835968,-109.433089,11,"301","2"
"6219","4_2_1_81807_3_2",33.835968,-109.433089,11,"301","2"
"6220","4_2_1_81807_3_3",33.835968,-109.433089,11,"301","2"
"6221","4_2_1_81807_3_4",33.835968,-109.433089,11,"301","2"
"6222","4_2_1_81807_3_5",33.835968,-109.433089,11,"301","2"
"6223","4_2_1_81807_3_8",33.835968,-109.433089,11,"301","2"
"6224","4_2_1_81807_3_9",33.835968,-109.433089,11,"301","2"
"6225","4_2_1_81807_4_1",33.835968,-109.433089,11,"301","2"
"6226","4_2_1_81807_4_10",33.835968,-109.433089,11,"301","2"
"6227","4_2_1_81807_4_11",33.835968,-109.433089,11,"301","2"
"6228","4_2_1_81807_4_12",33.835968,-109.433089,11,"301","2"
"6229","4_2_1_81807_4_13",33.835968,-109.433089,11,"301","2"
"6230","4_2_1_81807_4_14",33.835968,-109.433089,11,"301","2"
"6231","4_2_1_81807_4_15",33.835968,-109.433089,11,"301","2"
"6232","4_2_1_81807_4_16",33.835968,-109.433089,11,"301","2"
"6233","4_2_1_81807_4_18",33.835968,-109.433089,11,"301","2"
"6234","4_2_1_81807_4_2",33.835968,-109.433089,11,"301","2"
"6235","4_2_1_81807_4_4",33.835968,-109.433089,11,"301","2"
"6236","4_2_1_81807_4_5",33.835968,-109.433089,11,"301","2"
"6237","4_2_1_81807_4_6",33.835968,-109.433089,11,"301","2"
"6238","4_2_1_81807_4_7",33.835968,-109.433089,11,"301","2"
"6239","4_2_1_81807_4_9",33.835968,-109.433089,11,"301","2"
"6240","4_2_1_81941_2_11",33.878696,-109.11389,11,"301","2"
"6241","4_2_1_81941_2_12",33.878696,-109.11389,11,"301","2"
"6242","4_2_1_81941_2_14",33.878696,-109.11389,11,"301","2"
"6243","4_2_1_81941_2_5",33.878696,-109.11389,11,"301","2"
"6244","4_2_1_81941_2_7",33.878696,-109.11389,11,"301","2"
"6245","4_2_1_81941_2_8",33.878696,-109.11389,11,"301","2"
"6246","4_2_1_81941_3_22",33.878696,-109.11389,11,"301","2"
"6247","4_2_1_81941_4_2",33.878696,-109.11389,11,"301","2"
"6248","4_2_1_81941_4_4",33.878696,-109.11389,11,"301","2"
"6249","4_2_1_82017_1_3",34.054518,-109.107726,11,"301","2"
"6250","4_2_1_82017_1_4",34.054518,-109.107726,11,"301","2"
"6251","4_2_1_82017_2_1",34.054518,-109.107726,11,"301","2"
"6252","4_2_1_82017_4_1",34.054518,-109.107726,11,"301","2"
"6253","4_2_1_82017_4_2",34.054518,-109.107726,11,"301","2"
"6254","4_2_1_82017_4_3",34.054518,-109.107726,11,"301","2"
"6255","4_2_1_82017_4_4",34.054518,-109.107726,11,"301","2"
"6256","4_2_1_82235_1_1",34.245622,-109.754076,11,"301","2"
"6257","4_2_1_82235_1_10",34.245622,-109.754076,11,"301","2"
"6258","4_2_1_82235_1_11",34.245622,-109.754076,11,"301","2"
"6259","4_2_1_82235_1_12",34.245622,-109.754076,11,"301","2"
"6260","4_2_1_82235_1_2",34.245622,-109.754076,11,"301","2"
"6261","4_2_1_82235_1_3",34.245622,-109.754076,11,"301","2"
"6262","4_2_1_82235_1_4",34.245622,-109.754076,11,"301","2"
"6263","4_2_1_82235_1_5",34.245622,-109.754076,11,"301","2"
"6264","4_2_1_82235_1_6",34.245622,-109.754076,11,"301","2"
"6265","4_2_1_82235_1_7",34.245622,-109.754076,11,"301","2"
"6266","4_2_1_82235_1_8",34.245622,-109.754076,11,"301","2"
"6267","4_2_1_82235_1_9",34.245622,-109.754076,11,"301","2"
"6268","4_2_1_82235_2_1",34.245622,-109.754076,11,"301","2"
"6269","4_2_1_82235_2_10",34.245622,-109.754076,11,"301","2"
"6270","4_2_1_82235_2_2",34.245622,-109.754076,11,"301","2"
"6271","4_2_1_82235_2_3",34.245622,-109.754076,11,"301","2"
"6272","4_2_1_82235_2_4",34.245622,-109.754076,11,"301","2"
"6273","4_2_1_82235_2_5",34.245622,-109.754076,11,"301","2"
"6274","4_2_1_82235_2_7",34.245622,-109.754076,11,"301","2"
"6275","4_2_1_82235_2_8",34.245622,-109.754076,11,"301","2"
"6276","4_2_1_82235_2_9",34.245622,-109.754076,11,"301","2"
"6277","4_2_1_82235_3_1",34.245622,-109.754076,11,"301","2"
"6278","4_2_1_82235_3_10",34.245622,-109.754076,11,"301","2"
"6279","4_2_1_82235_3_11",34.245622,-109.754076,11,"301","2"
"6280","4_2_1_82235_3_12",34.245622,-109.754076,11,"301","2"
"6281","4_2_1_82235_3_13",34.245622,-109.754076,11,"301","2"
"6282","4_2_1_82235_3_14",34.245622,-109.754076,11,"301","2"
"6283","4_2_1_82235_3_15",34.245622,-109.754076,11,"301","2"
"6284","4_2_1_82235_3_16",34.245622,-109.754076,11,"301","2"
"6285","4_2_1_82235_3_17",34.245622,-109.754076,11,"301","2"
"6286","4_2_1_82235_3_18",34.245622,-109.754076,11,"301","2"
"6287","4_2_1_82235_3_2",34.245622,-109.754076,11,"301","2"
"6288","4_2_1_82235_3_3",34.245622,-109.754076,11,"301","2"
"6289","4_2_1_82235_3_4",34.245622,-109.754076,11,"301","2"
"6290","4_2_1_82235_3_5",34.245622,-109.754076,11,"301","2"
"6291","4_2_1_82235_3_6",34.245622,-109.754076,11,"301","2"
"6292","4_2_1_82235_3_8",34.245622,-109.754076,11,"301","2"
"6293","4_2_1_82235_3_9",34.245622,-109.754076,11,"301","2"
"6294","4_2_1_82235_4_1",34.245622,-109.754076,11,"301","2"
"6295","4_2_1_82235_4_10",34.245622,-109.754076,11,"301","2"
"6296","4_2_1_82235_4_11",34.245622,-109.754076,11,"301","2"
"6297","4_2_1_82235_4_12",34.245622,-109.754076,11,"301","2"
"6298","4_2_1_82235_4_13",34.245622,-109.754076,11,"301","2"
"6299","4_2_1_82235_4_14",34.245622,-109.754076,11,"301","2"
"6300","4_2_1_82235_4_18",34.245622,-109.754076,11,"301","2"
"6301","4_2_1_82235_4_19",34.245622,-109.754076,11,"301","2"
"6302","4_2_1_82235_4_2",34.245622,-109.754076,11,"301","2"
"6303","4_2_1_82235_4_3",34.245622,-109.754076,11,"301","2"
"6304","4_2_1_82235_4_6",34.245622,-109.754076,11,"301","2"
"6305","4_2_1_82235_4_7",34.245622,-109.754076,11,"301","2"
"6306","4_2_1_82235_4_8",34.245622,-109.754076,11,"301","2"
"6307","4_2_1_82235_4_9",34.245622,-109.754076,11,"301","2"
"6308","4_2_1_82678_1_1",33.946694,-109.252248,11,"301","2"
"6309","4_2_1_82678_1_2",33.946694,-109.252248,11,"301","2"
"6310","4_2_1_82678_1_3",33.946694,-109.252248,11,"301","2"
"6311","4_2_1_82678_1_4",33.946694,-109.252248,11,"301","2"
"6312","4_2_1_82678_1_6",33.946694,-109.252248,11,"301","2"
"6313","4_2_1_82678_1_7",33.946694,-109.252248,11,"301","2"
"6314","4_2_1_82678_2_1",33.946694,-109.252248,11,"301","2"
"6315","4_2_1_82678_2_2",33.946694,-109.252248,11,"301","2"
"6316","4_2_1_82678_2_3",33.946694,-109.252248,11,"301","2"
"6317","4_2_1_82678_2_4",33.946694,-109.252248,11,"301","2"
"6318","4_2_1_82678_2_5",33.946694,-109.252248,11,"301","2"
"6319","4_2_1_82678_3_1",33.946694,-109.252248,11,"301","2"
"6320","4_2_1_82678_3_10",33.946694,-109.252248,11,"301","2"
"6321","4_2_1_82678_3_11",33.946694,-109.252248,11,"301","2"
"6322","4_2_1_82678_3_13",33.946694,-109.252248,11,"301","2"
"6323","4_2_1_82678_3_14",33.946694,-109.252248,11,"301","2"
"6324","4_2_1_82678_3_15",33.946694,-109.252248,11,"301","2"
"6325","4_2_1_82678_3_16",33.946694,-109.252248,11,"301","2"
"6326","4_2_1_82678_3_17",33.946694,-109.252248,11,"301","2"
"6327","4_2_1_82678_3_19",33.946694,-109.252248,11,"301","2"
"6328","4_2_1_82678_3_2",33.946694,-109.252248,11,"301","2"
"6329","4_2_1_82678_3_3",33.946694,-109.252248,11,"301","2"
"6330","4_2_1_82678_3_4",33.946694,-109.252248,11,"301","2"
"6331","4_2_1_82678_3_5",33.946694,-109.252248,11,"301","2"
"6332","4_2_1_82678_3_6",33.946694,-109.252248,11,"301","2"
"6333","4_2_1_82678_3_8",33.946694,-109.252248,11,"301","2"
"6334","4_2_1_82678_3_9",33.946694,-109.252248,11,"301","2"
"6335","4_2_1_82678_4_1",33.946694,-109.252248,11,"301","2"
